430, 385
431, 385
432, 385
433, 384
434, 384
435, 384
436, 384
437, 384
438, 383
439, 384
440, 383
441, 383
442, 383
443, 382
444, 382
445, 382
446, 382
447, 382
448, 0
449, 382
450, 0
451, 0
452, 0
453, 0
454, 0
455, 0
456, 0
457, 0
458, 0
459, 0
460, 0
461, 0
462, 0
463, 0
464, 0
465, 0
466, 0
467, 0
468, 0
469, 0
470, 0
471, 0
472, 0
473, 0
474, 0
475, 0
476, 0
477, 0
478, 0
479, 0
480, 0
481, 0
482, 0
483, 0
484, 0
485, 0
486, 0
487, 0
488, 0
489, 0
490, 0
491, 0
492, 0
493, 0
494, 0
495, 0
496, 0
497, 0
498, 0
499, 0
500, 0
501, 0
502, 0
503, 0
504, 0
505, 0
506, 0
507, 0
508, 0
509, 0
510, 0
511, 0
512, 0
513, 0
514, 0
515, 0
516, 0
517, 0
518, 0
519, 0
520, 0
521, 0
522, 0
523, 0
524, 0
525, 0
526, 0
527, 0
528, 0
529, 0
530, 0
531, 0
532, 0
533, 0
534, 0
535, 0
536, 0
537, 0
538, 0
539, 0
540, 0
541, 0
542, 0
543, 0
544, 0
545, 0
546, 0
547, 0
548, 0
549, 0
550, 0
551, 0
552, 0
553, 0
554, 0
555, 0
556, 0
557, 0
558, 0
559, 0
560, 0
561, 0
562, 0
563, 0
564, 0
565, 0
566, 0
567, 0
568, 0
569, 0
570, 0
571, 0
572, 0
573, 0
574, 0
575, 0
576, 0
577, 0
578, 0
579, 0
580, 0
581, 0
582, 0
583, 0
584, 0
585, 0
586, 0
587, 0
588, 0
589, 0
590, 0
591, 0
592, 0
593, 0
594, 0
595, 0
596, 0
597, 0
598, 0
599, 0
600, 0
601, 0
602, 0
603, 0
604, 0
605, 0
606, 0
607, 0
608, 0
609, 0
610, 0
611, 0
612, 0
613, 0
614, 0
615, 0
616, 0
617, 0
618, 0
619, 0
620, 0
621, 0
622, 0
623, 0
624, 0
625, 0
626, 0
627, 0
628, 0
629, 0
630, 0
631, 0
632, 0
633, 0
634, 0
635, 0
636, 0
637, 0
638, 0
639, 0
640, 0
641, 0
642, 0
643, 0
644, 0
645, 0
646, 0
647, 0
648, 0
649, 0
650, 0
651, 0
652, 0
653, 0
654, 0
655, 0
656, 0
657, 0
658, 0
659, 0
660, 0
661, 0
662, 0
663, 0
664, 0
665, 0
666, 0
667, 0
668, 0
669, 0
670, 0
671, 0
672, 0
673, 0
674, 0
675, 0
676, 0
677, 0
678, 0
679, 0
680, 0
681, 0
682, 0
683, 0
684, 0
685, 0
686, 0
687, 0
688, 0
689, 0
690, 0
691, 0
692, 0
693, 0
694, 0
695, 0
696, 0
697, 0
698, 0
699, 0
700, 0
701, 0
702, 0
703, 0
704, 0
705, 0
706, 0
707, 0
708, 0
709, 0
710, 0
711, 0
712, 0
713, 0
714, 0
715, 0
716, 0
717, 0
718, 0
719, 0
720, 0
721, 0
722, 0
723, 0
724, 0
725, 0
726, 0
727, 0
728, 0
729, 0
730, 0
731, 0
732, 0
733, 0
734, 0
735, 0
736, 0
737, 0
738, 0
739, 0
740, 0
741, 0
742, 0
743, 0
744, 0
745, 0
746, 0
747, 0
748, 0
749, 0
750, 0
751, 0
752, 0
753, 0
754, 0
755, 0
756, 0
757, 0
758, 0
759, 0
760, 0
761, 0
762, 0
763, 0
764, 0
765, 0
766, 0
767, 0
768, 0
769, 0
770, 0
771, 0
772, 0
773, 0
774, 0
775, 0
776, 0
777, 0
778, 0
779, 0
780, 0
781, 0
782, 0
783, 0
784, 0
785, 0
786, 0
787, 0
788, 0
789, 0
790, 0
791, 0
792, 0
793, 0
794, 0
795, 0
796, 0
797, 0
798, 0
799, 0
800, 0
801, 0
802, 0
803, 0
804, 0
805, 0
806, 0
807, 0
808, 0
809, 0
810, 0
811, 0
812, 0
813, 0
814, 0
815, 0
816, 0
817, 0
818, 0
819, 0
820, 0
821, 0
822, 0
823, 0
824, 0
825, 0
826, 0
827, 0
828, 0
829, 0
830, 0
831, 0
832, 0
833, 0
834, 0
835, 0
836, 0
837, 0
838, 0
839, 0
840, 0
841, 0
842, 0
843, 0
844, 0
845, 0
846, 0
847, 0
848, 0
849, 0
850, 0
851, 0
852, 0
853, 0
854, 0
855, 0
856, 0
857, 0
858, 0
859, 0
860, 0
861, 0
862, 0
863, 0
864, 0
865, 0
866, 0
867, 0
868, 0
869, 0
870, 0
871, 0
872, 0
873, 0
874, 0
875, 0
876, 0
877, 0
878, 0
879, 0
880, 0
881, 0
882, 0
883, 0
884, 0
885, 0
886, 0
887, 0
888, 0
889, 0
890, 0
891, 0
892, 0
893, 0
894, 0
895, 0
896, 0
897, 0
898, 0
899, 0
900, 0
901, 0
902, 0
903, 0
904, 0
905, 0
906, 0
907, 0
908, 0
909, 382
910, 0
911, 382
912, 382
913, 382
914, 382
915, 382
916, 382
917, 382
918, 382
919, 382
920, 382
921, 383
922, 383
923, 383
924, 383
925, 384
926, 384
927, 384
928, 384
929, 384
930, 384
931, 384
932, 385
933, 385
934, 385
935, 385
936, 385
937, 385
938, 385
939, 386
940, 386
941, 386
942, 386
943, 386
944, 386
945, 386
946, 386
947, 386
948, 387
949, 387
950, 387
951, 387
952, 387
953, 388
954, 388
955, 388
956, 388
957, 388
958, 388
959, 388
960, 388
961, 388
962, 389
963, 389
964, 389
965, 389
966, 389
967, 389
968, 389
969, 390
970, 390
971, 390
972, 390
973, 390
974, 390
975, 390
976, 390
977, 390
978, 391
979, 391
980, 391
981, 392
982, 391
983, 392
984, 392
985, 392
986, 392
987, 392
988, 392
989, 392
990, 392
991, 392
992, 393
993, 393
994, 393
995, 393
996, 393
997, 394
998, 393
999, 394
1000, 394
1001, 394
1002, 394
1003, 394
1004, 394
1005, 394
1006, 395
1007, 395
1008, 395
1009, 395
1010, 395
1011, 396
1012, 396
1013, 396
1014, 396
1015, 396
1016, 396
1017, 396
1018, 396
1019, 396
1020, 396
1021, 397
1022, 397
1023, 397
1024, 397
1025, 398
1026, 398
1027, 398
1028, 397
1029, 398
1030, 398
1031, 398
1032, 398
1033, 398
1034, 398
1035, 398
1036, 399
1037, 399
1038, 399
1039, 399
1040, 399
1041, 400
1042, 399
1043, 400
1044, 400
1045, 400
1046, 400
1047, 400
1048, 400
1049, 400
1050, 400
1051, 401
1052, 401
1053, 401
1054, 401
1055, 402
1056, 402
1057, 402
1058, 402
1059, 402
1060, 402
1061, 402
1062, 403
1063, 402
1064, 403
1065, 403
1066, 403
1067, 403
1068, 403
1069, 404
1070, 404
1071, 404
1072, 404
1073, 404
1074, 404
1075, 404
1076, 404
1077, 405
1078, 405
1079, 405
1080, 405
1081, 405
1082, 405
1083, 405
1084, 405
1085, 406
1086, 406
1087, 406
1088, 406
1089, 406
1090, 406
1091, 406
1092, 407
1093, 407
1094, 407
1095, 407
1096, 407
1097, 408
1098, 408
1099, 408
1100, 408
1101, 408
1102, 408
1103, 409
1104, 409
1105, 409
1106, 409
1107, 409
1108, 409
1109, 410
1110, 410
1111, 410
1112, 410
1113, 410
1114, 410
1115, 410
1116, 411
1117, 411
1118, 411
1119, 411
1120, 411
1121, 412
1122, 411
1123, 412
1124, 412
1125, 412
1126, 412
1127, 412
1128, 412
1129, 412
1130, 413
1131, 413
1132, 413
1133, 413
1134, 413
1135, 414
1136, 413
1137, 414
1138, 414
1139, 414
1140, 414
1141, 414
1142, 414
1143, 414
1144, 415
1145, 415
1146, 415
1147, 415
1148, 415
1149, 416
1150, 416
1151, 416
1152, 416
1153, 416
1154, 416
1155, 416
1156, 417
1157, 417
1158, 417
1159, 417
1160, 417
1161, 418
1162, 417
1163, 418
1164, 418
1165, 418
1166, 418
1167, 418
1168, 418
1169, 418
1170, 419
1171, 419
1172, 419
1173, 420
1174, 420
1175, 420
1176, 420
1177, 420
1178, 420
1179, 421
1180, 421
1181, 420
1182, 421
1183, 421
1184, 421
1185, 422
1186, 422
1187, 423
1188, 423
1189, 423
1190, 423
1191, 424
1192, 424
1193, 424
1194, 424
1195, 424
1196, 425
1197, 426
1198, 426
1199, 425
1200, 427
1201, 424
1202, 424
1203, 425
1204, 427
1205, 427
1206, 425
1207, 427
1208, 426
1209, 426
1210, 425
1211, 426
1212, 426
1213, 427
1214, 427
1215, 426
1216, 427
1217, 427
1218, 427
1219, 428
1220, 427
1221, 428
1222, 428
1223, 428
1224, 429
1225, 429
1226, 428
1227, 429
1228, 430
1229, 429
1230, 429
1231, 430
1232, 430
1233, 430
1234, 430
1235, 433
1236, 432
1237, 431
1238, 431
1239, 431
1240, 432
1241, 432
1242, 434
1243, 432
1244, 431
1245, 432
1246, 434
1247, 432
1248, 433
1249, 433
1250, 433
1251, 434
1252, 436
1253, 436
1254, 435
1255, 434
1256, 442
1257, 435
1258, 436
1259, 435
1260, 435
1261, 436
1262, 438
1263, 438
1264, 438
1265, 437
1266, 438
1267, 438
1268, 438
1269, 438
1270, 438
1271, 436
1272, 437
1273, 438
1274, 439
1275, 447
1276, 445
1277, 443
1278, 452
1279, 449
1280, 443
1281, 449
1282, 446
1283, 445
1284, 445
1285, 445
1286, 445
1287, 450
1288, 450
1289, 448
1290, 452
1291, 449
1292, 449
1293, 450
1294, 448
1295, 454
